1.14    0.96    0.00151146081486
1.14    1.02    -0.00039474437122
1.14    1.08    0.0011031486064
1.14    1.14    -0.00830515414762
1.14    1.2    0.0058972126707
1.14    1.26    -0.00857278696948
1.14    1.32    0.00155033545935
1.14    1.38    -0.00715103790838
1.14    1.44    0.00257197960961
1.14    1.5    -0.0152346632857
1.14    1.56    0.00959914423232
1.14    1.62    -0.0138694832013
1.14    1.68    0.00446739408295
1.14    1.74    -0.0167164824818
1.14    1.8    0.0101200977338
1.14    1.86    -0.015860684855
1.14    1.92    0.0112461566196
1.14    1.98    -0.0155308930036
1.14    2.04    0.0123509609207
1.14    2.1    -0.101771300375
1.14    2.16    -0.225183325681
1.14    2.22    0.137544534637
1.14    2.28    -0.12166326842
1.14    2.34    0.205623602623
1.14    2.4    0.085239257501
1.14    2.46    0.0126498122085
1.14    2.52    -0.000341468267695
1.14    2.58    0.0109842392693
1.14    2.64    -0.00572636368378
1.14    2.7    0.0121252252611
1.14    2.76    0.000295605455502
1.14    2.82    0.00579524255323
1.14    2.88    0.000317635609659
1.14    2.94    0.00600523925865
1.14    3.0    -0.00126975079326
1.14    3.06    0.00578645477798
1.14    3.12    0.000680552912274
1.14    3.18    0.000775520268333
1.14    3.24    -0.00204529618865
1.14    3.3    -0.00142566165252
1.14    3.36    -0.000210927930465
1.14    3.42    -0.00363323551089
1.14    3.48    0.00144753599738
1.14    3.54    -0.00418102291767
1.14    3.6    0.000166234105849
1.14    3.66    -0.00375940112595
1.14    3.72    -0.000113776112353
1.14    3.78    -0.00603856022596
1.14    3.84    0.00229129008183
1.14    3.9    -0.00891396299274
1.14    3.96    0.00344238580488
1.14    4.02    -0.00763531116383
1.14    4.08    0.0040340301301
1.14    4.14    -0.00967147761929
1.14    4.2    0.00602731579788
1.14    4.26    -0.0393780505859
1.14    4.32    -0.106397013624
1.14    4.38    0.0349618175369
1.14    4.44    -0.0492864774766
1.14    4.5    0.0125875275047
1.14    4.56    -0.0186738302136
1.14    4.62    0.0526443051112
1.14    4.68    -0.0238621661081
1.14    4.74    0.0883896198998
1.14    4.8    0.0338897589873
1.14    4.86    0.00686664664584
1.14    4.92    -0.0022012126072
1.14    4.98    0.00691346144414
1.14    5.04    -0.000145854881828
1.14    5.1    0.00512497892596
1.14    5.16    0.00100957144166
1.14    5.22    0.00395575129761
1.14    5.28    -0.00136166546109
1.14    5.34    0.00436448309278
1.14    5.4    0.000637129729547
1.14    5.46    0.000854431401772
1.14    5.52    7.82294016016e-05
1.14    5.58    0.00117178905409
1.14    5.64    -0.00152600592553
1.14    5.7    0.00239263792888
1.14    5.76    -0.00140554824391
1.14    5.82    0.000351340098407
1.14    5.88    -0.00229757469691
1.14    5.94    0.000295176628664
1.14    6.0    -0.00402384192547
1.14    6.06    0.00174666355481
1.14    6.12    -0.00516442629108
1.14    6.18    0.0026369810465
1.14    6.24    -0.0047305105457
1.14    6.3    0.00305464329846
1.14    6.36    -0.0163504196717
1.14    6.42    -0.041069535757
1.14    6.48    0.0102085567889
1.14    6.54    -0.0306456583312
1.14    6.6    0.00238740063756
1.14    6.66    -0.0224066107732
1.14    6.72    0.0120507312303
1.14    6.78    -0.0589743155203
1.14    6.84    0.0568989079419
1.14    6.9    -0.00943125094387
1.14    6.96    0.0228744432144
1.14    7.02    -0.00644739509537
1.14    7.08    0.0311450434566
1.14    7.14    -0.00631566906506
1.14    7.2    0.0359618445401
1.14    7.26    0.0109601750059
1.14    7.32    0.00520026153345
1.14    7.38    -0.00100332720443
1.14    7.44    0.00410732350807
1.14    7.5    -0.00113197328098
1.14    7.56    0.00409595131402
1.14    7.62    -0.00106471310906
1.14    7.68    0.00318806347923
1.14    7.74    -0.000575380310161
1.14    7.8    0.00204455634064
1.14    7.86    -0.00013145323956
1.14    7.92    0.00177308553536
1.14    7.98    -0.00151033394344
1.14    8.04    0.00184014578493
1.14    8.1    -0.00137735838679
1.14    8.16    0.000211390692845
1.14    8.22    -0.0013686088542
1.14    8.28    1.8760539682e-05
1.14    8.34    -0.00114931342704
1.14    8.4    -0.00302469176845
1.14    8.46    -0.018848009544
1.14    8.52    0.00787198800314
1.14    8.58    -0.01757783151
1.14    8.64    -0.00069122366142
1.14    8.7    -0.0120951036549
1.14    8.76    -0.00141108295277
1.14    8.82    -0.0250479568533
1.14    8.88    0.0134679743373
1.14    8.94    -0.175827612247
1.14    9.0    -0.417594527111
1.17    0.0    0.390151708387
1.17    0.06    0.170763726898
1.17    0.12    0.0097680792083
1.17    0.18    -0.00576883237549
1.17    0.24    0.0198479944502
1.17    0.3    -0.0133751194628
1.17    0.36    0.0222796879315
1.17    0.42    0.00055938858463
1.17    0.48    0.00994726242212
1.17    0.54    0.000273773376867
1.17    0.6    0.0136733917588
1.17    0.66    -0.00243544602852
1.17    0.72    0.0135957852683
1.17    0.78    0.00412475027706
1.17    0.84    0.00179033730052
1.17    0.9    9.17505562038e-06
1.17    0.96    0.00204191340004
1.17    1.02    -0.000534879510375
1.17    1.08    0.00203625863025
1.17    1.14    -0.000351516690333
1.17    1.2    0.00144048770567
1.17    1.26    -0.000459421463687
1.17    1.32    0.00124373311426
1.17    1.38    -0.000553268299294
1.17    1.44    -0.00677422478062
1.17    1.5    0.00477919535391
1.17    1.56    -0.00746091340019
1.17    1.62    0.00123910599717
1.17    1.68    -0.00708239277934
1.17    1.74    0.00200131430337
1.17    1.8    -0.0144810790542
1.17    1.86    0.00818483035295
1.17    1.92    -0.0128307057775
1.17    1.98    0.00340329758247
1.17    2.04    -0.0158723903067
1.17    2.1    0.00989918680561
1.17    2.16    -0.0947166963255
1.17    2.22    -0.217237819806
1.17    2.28    0.128432452248
1.17    2.34    -0.113593064111
1.17    2.4    0.194171751226
1.17    2.46    0.0786277113131
1.17    2.52    0.0127474513382
1.17    2.58    -0.010043104271
1.17    2.64    0.0127986559009
1.17    2.7    -0.00678211684616
1.17    2.76    0.0120310139211
1.17    2.82    -0.000821841831521
1.17    2.88    0.00990717437621
1.17    2.94    -0.00578389531194
1.17    3.0    0.0114693855267
1.17    3.06    -8.56075437638e-05
1.17    3.12    0.00559375657136
1.17    3.18    -1.20994864441e-05
1.17    3.24    0.00532027134725
1.17    3.3    -0.00141864009855
1.17    3.36    0.00500834501817
1.17    3.42    0.000780552248712
1.17    3.48    0.000542317953597
1.17    3.54    -0.000816101478511
1.17    3.6    -0.000474883478338
1.17    3.66    -0.00279030454129
1.17    3.72    0.00107940704646
1.17    3.78    -0.0048327637817
1.17    3.84    0.0023735516133
1.17    3.9    -0.00505221571232
1.17    3.96    0.000988560608339
1.17    4.02    -0.00436775277054
1.17    4.08    0.00048336825254
1.17    4.14    -0.00648840751765
1.17    4.2    0.00271403196505
1.17    4.26    -0.00908581406349
1.17    4.32    0.0034527979088
1.17    4.38    -0.0380275414216
1.17    4.44    -0.0995617166864
1.17    4.5    0.0323922855257
1.17    4.56    -0.0464039390137
1.17    4.62    0.0162778953795
1.17    4.68    -0.0196003368232
1.17    4.74    0.0493633529359
1.17    4.8    -0.022722582135
1.17    4.86    0.0811276188414
1.17    4.92    0.0271718122927
1.17    4.98    0.0073166003301
1.17    5.04    -0.00311274130307
1.17    5.1    0.00578672586679
1.17    5.16    -0.00205010399332
1.17    5.22    0.00630368028225
1.17    5.28    -0.00221460974858
1.17    5.34    0.0061428680668
1.17    5.4    -0.000317129629854
1.17    5.46    0.00479595820927
1.17    5.52    0.000671931812295
1.17    5.58    0.00393205822581
1.17    5.64    -0.00127797693549
1.17    5.7    0.00390739000972
1.17    5.76    -1.31820873451e-05
1.17    5.82    0.00202407894738
1.17    5.88    -0.00167722744556
1.17    5.94    0.00196916111329
1.17    6.0    -0.00148082043887
1.17    6.06    0.000868126451101
1.17    6.12    0.000774123094981
1.17    6.18    -0.00142611613691
1.17    6.24    -0.00033001783263
1.17    6.3    -0.00168612478473
1.17    6.36    -0.000514951917516
1.17    6.42    -0.00326033239006
1.17    6.48    0.0010788311049
1.17    6.54    -0.0144736521446
1.17    6.6    -0.041438006065
1.17    6.66    0.0115280940839
1.17    6.72    -0.0317572797139
1.17    6.78    0.0058358274638
1.17    6.84    -0.0243340286567
1.17    6.9    0.0140028138932
1.17    6.96    -0.0567549589539
1.17    7.02    0.0548789566661
1.17    7.08    -0.0104327323892
1.17    7.14    0.022688606906
1.17    7.2    -0.0084416251296
1.17    7.26    0.0301673215217
1.17    7.32    -0.00789864821531
1.17    7.38    0.0337393068911
1.17    7.44    0.00844263022624
1.17    7.5    0.00428491723084
1.17    7.56    -0.00247719891429
1.17    7.62    0.00510425762718
1.17    7.68    -0.00209939024938
1.17    7.74    0.00456738245424
1.17    7.8    -0.00117088746088
1.17    7.86    0.00356923040014
1.17    7.92    -0.00120905617957
1.17    7.98    0.00358104911717
1.17    8.04    -0.000995727878819
1.17    8.1    0.00241390158596
1.17    8.16    -0.000379576855714
1.17    8.22    0.00136658792762
1.17    8.28    -0.000445937416729
1.17    8.34    0.00115379694395
1.17    8.4    -0.000979843904115
1.17    8.46    0.000645746449552
1.17    8.52    -0.000154592043357
1.17    8.58    -0.000765867227832
1.17    8.64    -0.00351719818256
1.17    8.7    -0.0182664027499
1.17    8.76    0.00685128857618
1.17    8.82    -0.0161279508303
1.17    8.88    -0.000527170212079
1.17    8.94    -0.166047814234
1.17    9.0    -0.390151708387
1.2    0.0    0.362357779476
1.2    0.06    0.157866018929
1.2    0.12    0.0149799903612
1.2    0.18    -0.0187251669369
1.2    0.24    0.00813832192983
1.2    0.3    -0.0098817510354
1.2    0.36    0.00915541365365
1.2    0.42    -0.00621783251725
1.2    0.48    0.0185241478409
1.2    0.54    -0.0137134279452
1.2    0.6    0.0213947540126
1.2    0.66    9.83384917954e-05
1.2    0.72    0.00932072077954
1.2    0.78    -0.000437928728574
1.2    0.84    0.0120967787217
1.2    0.9    -0.00309962236357
1.2    0.96    0.011753362173
1.2    1.02    0.00272390386113
1.2    1.08    0.00231020303205
1.2    1.14    -0.000630321117603
1.2    1.2    0.00202028111237
1.2    1.26    -0.000118355974293
1.2    1.32    0.00136086327029
1.2    1.38    -0.00027897676231
1.2    1.44    0.00166591875083
1.2    1.5    -0.000907384245058
1.2    1.56    0.00177542383376
1.2    1.62    -0.000856621151748
1.2    1.68    0.0012758713949
1.2    1.74    -0.00799490591501
1.2    1.8    0.00549782226169
1.2    1.86    -0.00791784288657
1.2    1.92    0.0015534755016
1.2    1.98    -0.00732380705232
1.2    2.04    0.00265759866045
1.2    2.1    -0.0144733499838
1.2    2.16    0.00858599417071
1.2    2.22    -0.0822782291057
1.2    2.28    -0.205641712786
1.2    2.34    0.119657612729
1.2    2.4    -0.106483653058
1.2    2.46    0.175128894292
1.2    2.52    0.0682434424107
1.2    2.58    0.0104306988783
1.2    2.64    -0.0134227817528
1.2    2.7    0.0108056331614
1.2    2.76    -0.0109731875811
1.2    2.82    0.0119046356301
1.2    2.88    -0.00978971925864
1.2    2.94    0.0115565850842
1.2    3.0    -0.00675989509707
1.2    3.06    0.0109985511678
1.2    3.12    -0.00125776880673
1.2    3.18    0.00916457153016
1.2    3.24    -0.00572602414759
1.2    3.3    0.00985831049158
1.2    3.36    -0.000581575654394
1.2    3.42    0.00447085613684
1.2    3.48    -0.000725455256872
1.2    3.54    0.00488397428193
1.2    3.6    -0.0017698472332
1.2    3.66    0.00476632696871
1.2    3.72    0.000769391730126
1.2    3.78    0.000834304818129
1.2    3.84    -0.00122327343424
1.2    3.9    0.000724534263717
1.2    3.96    -0.00242728683535
1.2    4.02    -0.00109614464012
1.2    4.08    -0.000477847703274
1.2    4.14    -0.00327830580394
1.2    4.2    0.00116670056239
1.2    4.26    -0.00385147455734
1.2    4.32    -0.000167127852171
1.2    4.38    -0.00311525103285
1.2    4.44    -0.00066578045163
1.2    4.5    -0.0321400079298
1.2    4.56    -0.0967582056796
1.2    4.62    0.0328546986554
1.2    4.68    -0.0462252394436
1.2    4.74    0.0167722137669
1.2    4.8    -0.0194789561541
1.2    4.86    0.0463961212343
1.2    4.92    -0.0250657652737
1.2    4.98    0.0759632329869
1.2    5.04    0.0217902325664
1.2    5.1    0.00340724792677
1.2    5.16    -0.00389864863468
1.2    5.22    0.0051101983963
1.2    5.28    -0.00501913700802
1.2    5.34    0.00656897733025
1.2    5.4    -0.00290784496413
1.2    5.46    0.00487795450339
1.2    5.52    -0.00211274173329
1.2    5.58    0.00570779784221
1.2    5.64    -0.00236728154904
1.2    5.7    0.00559070084722
1.2    5.76    -0.000524379446429
1.2    5.82    0.00392102891081
1.2    5.88    0.000466704759728
1.2    5.94    0.00300800082663
1.2    6.0    -0.00138751848024
1.2    6.06    0.0036273169731
1.2    6.12    -3.65266227681e-05
1.2    6.18    0.00143947022015
1.2    6.24    2.78931184168e-05
1.2    6.3    7.94501727066e-05
1.2    6.36    -0.000561248880859
1.2    6.42    0.000639803754588
1.2    6.48    -0.000871861980894
1.2    6.54    0.000693185838207
1.2    6.6    -0.0019611181404
1.2    6.66    0.000120852639791
1.2    6.72    -0.0114225855537
1.2    6.78    -0.0410619087221
1.2    6.84    0.0110895558481
1.2    6.9    -0.0294600332746
1.2    6.96    0.00611388142705
1.2    7.02    -0.0226226393035
1.2    7.08    0.0134474867164
1.2    7.14    -0.053310923359
1.2    7.2    0.0508398901296
1.2    7.26    -0.0117578724338
1.2    7.32    0.0198724478206
1.2    7.38    -0.00960888608485
1.2    7.44    0.0273247847132
1.2    7.5    -0.00955324284842
1.2    7.56    0.0299692891324
1.2    7.62    0.00511758326032
1.2    7.68    0.00516902719965
1.2    7.74    -0.00415046248478
1.2    7.8    0.00523381139133
1.2    7.86    -0.00253143864115
1.2    7.92    0.00376318792407
1.2    7.98    -0.00271575381559
1.2    8.04    0.00456204247588
1.2    8.1    -0.00232097367927
1.2    8.16    0.00401301113136
1.2    8.22    -0.00135154399248
1.2    8.28    0.00301850723754
1.2    8.34    -0.00135670422013
1.2    8.4    0.00299697212976
1.2    8.46    -0.00130294664673
1.2    8.52    0.00213177671285
1.2    8.58    -0.000937193897769
1.2    8.64    0.00148223679717
1.2    8.7    -0.00073414365936
1.2    8.76    0.000825972375299
1.2    8.82    -0.00115409367254
1.2    8.88    -0.00134094740305
1.2    8.94    -0.15504017883
1.2    9.0    -0.362357779476
1.23    0.0    0.334237753036
1.23    0.06    0.14420097819
1.23    0.12    0.00077249920089
1.23    0.18    -0.00982383019588
1.23    0.24    0.000274068983992
1.23    0.3    -0.0207878536878
1.23    0.36    0.0138265837837
1.23    0.42    -0.0180917522702
1.23    0.48    0.00711800902194
1.23    0.54    -0.00926903733582
1.23    0.6    0.0086245176996
1.23    0.66    -0.00583363617964
1.23    0.72    0.0170217791439
1.23    0.78    -0.0130131781536
1.23    0.84    0.0181720901153
1.23    0.9    -0.00116556482598
1.23    0.96    0.00758106945822
1.23    1.02    -0.00195965227511
1.23    1.08    0.0109279177696
1.23    1.14    -0.00340035646479
1.23    1.2    0.0104738304069
1.23    1.26    0.00276977439656
1.23    1.32    0.00114658535011
1.23    1.38    -0.000484302103151
1.23    1.44    0.00122975467241
1.23    1.5    -0.00096980855411
1.23    1.56    0.00182396209643
1.23    1.62    -0.000833283967654
1.23    1.68    0.00157586745251
1.23    1.74    -0.000394172646042
1.23    1.8    0.000967703620856
1.23    1.86    -0.000554912368204
1.23    1.92    0.0012631501918
1.23    1.98    -0.00106285865903
1.23    2.04    -0.00560925530105
1.23    2.1    0.00363542661659
1.23    2.16    -0.00613823194533
1.23    2.22    0.000205235231945
1.23    2.28    -0.074703573067
1.23    2.34    -0.192867650661
1.23    2.4    0.111454199993
1.23    2.46    -0.0975779501405
1.23    2.52    0.162868200165
1.23    2.58    0.0573786127748
1.23    2.64    0.00273600739344
1.23    2.7    -0.0135219521536
1.23    2.76    0.00775198007466
1.23    2.82    -0.0122210549586
1.23    2.88    0.00971344134911
1.23    2.94    -0.0124302333374
1.23    3.0    0.0093818767206
1.23    3.06    -0.0102538710833
1.23    3.12    0.0108074202249
1.23    3.18    -0.00952793020766
1.23    3.24    0.010588253274
1.23    3.3    -0.00667598862921
1.23    3.36    0.00927406175457
1.23    3.42    -0.00168135430939
1.23    3.48    0.00747677187086
1.23    3.54    -0.0062181964711
1.23    3.6    0.00889359755644
1.23    3.66    -0.00108489527474
1.23    3.72    0.00397933573755
1.23    3.78    -0.000452067178935
1.23    3.84    0.00388089377619
1.23    3.9    -0.00158130066022
1.23    3.96    0.00388873625518
1.23    4.02    0.000158288339926
1.23    4.08    0.000932331195859
1.23    4.14    -0.000899670951113
1.23    4.2    0.000270630922464
1.23    4.26    -0.000708905723167
1.23    4.32    -0.000853170978195
1.23    4.38    -0.00267615337567
1.23    4.44    0.000897172811051
1.23    4.5    -0.0047454052342
1.23    4.56    0.00235114201969
1.23    4.62    -0.0284703303045
1.23    4.68    -0.0902429259671
1.23    4.74    0.0321000210611
1.23    4.8    -0.0422499743418
1.23    4.86    0.0109146255717
1.23    4.92    -0.0193003917619
1.23    4.98    0.0424701402404
1.23    5.04    -0.0254657981097
1.23    5.1    0.0661628828634
1.23    5.16    0.0179945070674
1.23    5.22    0.00376536620994
1.23    5.28    -0.00735233064308
1.23    5.34    0.00597500497981
1.23    5.4    -0.00528075123822
1.23    5.46    0.00341708718325
1.23    5.52    -0.00403997687311
1.23    5.58    0.00473236895419
1.23    5.64    -0.00508063999522
1.23    5.7    0.00599888372977
1.23    5.76    -0.00321660155915
1.23    5.82    0.0045268010131
1.23    5.88    -0.00229987247602
1.23    5.94    0.00483101610551
1.23    6.0    -0.00244120711606
1.23    6.06    0.00456256127446
1.23    6.12    -0.00091825822594
1.23    6.18    0.00356046266302
1.23    6.24    3.01685418948e-05
1.23    6.3    0.00286623180953
1.23    6.36    -0.00132328041389
1.23    6.42    0.0031274815205
1.23    6.48    6.63795482619e-05
1.23    6.54    0.0011404681223
1.23    6.6    -0.000719657313904
1.23    6.66    0.00146854832729
1.23    6.72    -0.00206940949708
1.23    6.78    0.00126219148509
1.23    6.84    -0.000631227190145
1.23    6.9    -0.00962550779164
1.23    6.96    -0.0387217439215
1.23    7.02    0.0134882836517
1.23    7.08    -0.029927537426
1.23    7.14    0.00632814315299
1.23    7.2    -0.0225867665041
1.23    7.26    0.0128478629328
1.23    7.32    -0.0511243937435
1.23    7.38    0.0473471214301
1.23    7.44    -0.01108970235
1.23    7.5    0.0163102532445
1.23    7.56    -0.00918740317923
1.23    7.62    0.0221413671347
1.23    7.68    -0.00974884021152
1.23    7.74    0.0267128218681
1.23    7.8    0.00318468060796
1.23    7.86    0.00462734156597
1.23    7.92    -0.00458896454042
1.23    7.98    0.00397676464747
1.23    8.04    -0.00414208485347
1.23    8.1    0.00419576750667
1.23    8.16    -0.00384661785871
1.23    8.22    0.0043586903128
1.23    8.28    -0.00244669262117
1.23    8.34    0.0030513721193
1.23    8.4    -0.00260600779103
1.23    8.46    0.00373380745368
1.23    8.52    -0.00228405275257
1.23    8.58    0.00325658244486
1.23    8.64    -0.00146521294435
1.23    8.7    0.00251265409956
1.23    8.76    -0.00144583311343
1.23    8.82    0.00255095176059
1.23    8.88    -0.00118810864995
1.23    8.94    -0.142951761708
1.23    9.0    -0.334237753036
1.26    0.0    0.305816935192
1.26    0.06    0.130288834718
1.26    0.12    -0.00249150982032
1.26    0.18    -0.0147831378457
1.26    0.24    0.00693888165482
1.26    0.3    -0.0128821296793
1.26    0.36    0.000352412404018
1.26    0.42    -0.00873704937804
1.26    0.48    -8.65437862505e-06
1.26    0.54    -0.0192751708842
1.26    0.6    0.0133002407793
1.26    0.66    -0.0165398958886
1.26    0.72    0.00669800188926
1.26    0.78    -0.00874234527018
1.26    0.84    0.00652145193717
1.26    0.9    -0.00625031562024
1.26    0.96    0.0140753116858
1.26    1.02    -0.0137682666254
1.26    1.08    0.0168213993514
1.26    1.14    -0.00183095804233
1.26    1.2    0.00668208142139
1.26    1.26    -0.00116827952782
1.26    1.32    0.00874071132907
1.26    1.38    -0.00331442881143
1.26    1.44    0.00896448858602
1.26    1.5    0.00125560204154
1.26    1.56    0.00133996107154
1.26    1.62    -0.00111508002186
1.26    1.68    0.00115792493672
1.26    1.74    -0.0006874814101
1.26    1.8    0.00083863306833
1.26    1.86    -0.000767870861015
1.26    1.92    0.000904497850178
1.26    1.98    -0.00123390659747
1.26    2.04    0.00145695186907
1.26    2.1    -0.00108941477241
1.26    2.16    0.00124959643491
1.26    2.22    -0.0006139246031
1.26    2.28    0.00065786657173
1.26    2.34    -0.0710573084743
1.26    2.4    -0.177382961383
1.26    2.46    0.103224042992
1.26    2.52    -0.0905926871932
1.26    2.58    0.142201483108
1.26    2.64    0.0546552580287
1.26    2.7    0.00253237858547
1.26    2.76    -0.0119512095018
1.26    2.82    0.00845543226956
1.26    2.88    -0.0102418004082
1.26    2.94    0.00340101415672
1.26    3.0    -0.0132694992872
1.26    3.06    0.00778755663112
1.26    3.12    -0.0119367653046
1.26    3.18    0.00907202086476
1.26    3.24    -0.0122514464291
1.26    3.3    0.00890621456863
1.26    3.36    -0.0100811710145
1.26    3.42    0.00957331482038
1.26    3.48    -0.00931289015401
1.26    3.54    0.00894047587558
1.26    3.6    -0.00678794261945
1.26    3.66    0.00834303078391
1.26    3.72    -0.00215052909771
1.26    3.78    0.00681243656539
1.26    3.84    -0.00551637479447
1.26    3.9    0.00750054863526
1.26    3.96    -0.000896235689709
1.26    4.02    0.00309090790519
1.26    4.08    -0.00110058523375
1.26    4.14    0.00360202101391
1.26    4.2    -0.00182203098982
1.26    4.26    0.00339878334536
1.26    4.32    0.000370996249989
1.26    4.38    0.000330638245671
1.26    4.44    -0.000755319286428
1.26    4.5    0.000473006361869
1.26    4.56    -0.00163426031132
1.26    4.62    0.000648195309558
1.26    4.68    -0.00232639248365
1.26    4.74    -0.0258077564637
1.26    4.8    -0.0845850457068
1.26    4.86    0.0305912368785
1.26    4.92    -0.0400795748163
1.26    4.98    0.0137090822649
1.26    5.04    -0.0192183723325
1.26    5.1    0.0338845253239
1.26    5.16    -0.0212069129608
1.26    5.22    0.0571363182417
1.26    5.28    0.0150081879718
1.26    5.34    0.00405268758366
1.26    5.4    -0.00613149134913
1.26    5.46    0.00225886473656
1.26    5.52    -0.00502279713761
1.26    5.58    0.00261016026055
1.26    5.64    -0.00615972551394
1.26    5.7    0.00471321829943
1.26    5.76    -0.00445315910406
1.26    5.82    0.00241477666027
1.26    5.88    -0.00354081382985
1.26    5.94    0.00385464940909
1.26    6.0    -0.00465929836663
1.26    6.06    0.00498578767162
1.26    6.12    -0.00288251747474
1.26    6.18    0.00357127761159
1.26    6.24    -0.00218316888554
1.26    6.3    0.00409759978264
1.26    6.36    -0.0023615793083
1.26    6.42    0.00404877685094
1.26    6.48    -0.000764270854822
1.26    6.54    0.00276682983606
1.26    6.6    0.000176901733957
1.26    6.66    0.00211181421328
1.26    6.72    -0.00139149363485
1.26    6.78    0.00277633249081
1.26    6.84    -0.000136516143262
1.26    6.9    0.00112789839427
1.26    6.96    -0.000441873839298
1.26    7.02    0.000549964202635
1.26    7.08    -0.00957073604685
1.26    7.14    -0.0348832981474
1.26    7.2    0.0123624784667
1.26    7.26    -0.0269238411846
1.26    7.32    0.00669507277944
1.26    7.38    -0.0206771937289
1.26    7.44    0.0108113564934
1.26    7.5    -0.0468575375265
1.26    7.56    0.0405270398555
1.26    7.62    -0.0122634524634
1.26    7.68    0.0140255997771
1.26    7.74    -0.0111930556536
1.26    7.8    0.0216617341004
1.26    7.86    -0.00868256152812
1.26    7.92    0.0220885692149
1.26    7.98    0.00471754249087
1.26    8.04    0.00170094319719
1.26    8.1    -0.0047201504919
1.26    8.16    0.0037513491122
1.26    8.22    -0.00557333320512
1.26    8.28    0.00447020688725
1.26    8.34    -0.00485875327576
1.26    8.4    0.00383733389188
1.26    8.46    -0.00434560906744
1.26    8.52    0.00391372284757
1.26    8.58    -0.00404960343344
1.26    8.64    0.0040108360487
1.26    8.7    -0.00267024921678
1.26    8.76    0.00274787322808
1.26    8.82    -0.00279264827422
1.26    8.88    0.00339528794325
1.26    8.94    -0.130133915088
1.26    9.0    -0.305816935192
1.29    0.0    0.277120902761
1.29    0.06    0.117979318969
1.29    0.12    0.00272778149563
1.29    0.18    -0.0011872347632
1.29    0.24    0.00272617668953
1.29    0.3    -0.000974853724791
1.29    0.36    -0.000232086123732
1.29    0.42    -0.0154114739303
1.29    0.48    0.00834195197124
1.29    0.54    -0.0130472123485
1.29    0.6    0.00142626573229
1.29    0.66    -0.00884655819752
1.29    0.72    0.000997340738328
1.29    0.78    -0.0182786943456
1.29    0.84    0.0120297824449
1.29    0.9    -0.0163481201595
1.29    0.96    0.00545859410422
1.29    1.02    -0.00927638879225
1.29    1.08    0.00622587692658
1.29    1.14    -0.00630942874312
1.29    1.2    0.0127257212144
1.29    1.26    -0.0119300350142
1.29    1.32    0.0140991335737
1.29    1.38    -0.00142588010449
1.29    1.44    0.00523893730957
1.29    1.5    -0.0023338264913
1.29    1.56    0.00838516515167
1.29    1.62    -0.00341667275856
1.29    1.68    0.00769694993563
1.29    1.74    0.00177234316584
1.29    1.8    6.53069078118e-05
1.29    1.86    -0.0011536176075
1.29    1.92    0.000589647665091
1.29    1.98    -0.00159252161164
1.29    2.04    0.000919468263714
1.29    2.1    -0.00121018064122
1.29    2.16    0.000722726237218
1.29    2.22    -0.000807818619347
1.29    2.28    0.00043504246167
1.29    2.34    -0.000888821221354
1.29    2.4    -0.0643254293383
1.29    2.46    -0.165644531221
1.29    2.52    0.0946174408118
1.29    2.58    -0.0819148651447
1.29    2.64    0.127030673672
1.29    2.7    0.0479555010788
1.29    2.76    0.00372840520476
1.29    2.82    -0.00506540816751
1.29    2.88    0.000309527495953
1.29    2.94    -0.0039950329828
1.29    3.0    0.000686451386666
1.29    3.06    -0.00963272776853
1.29    3.12    0.00644836356
1.29    3.18    -0.00836316797321
1.29    3.24    0.00193613384935
1.29    3.3    -0.0114876729534
1.29    3.36    0.00622943635975
1.29    3.42    -0.0106486730558
1.29    3.48    0.00754683733777
1.29    3.54    -0.0109641819267
1.29    3.6    0.00737343935338
1.29    3.66    -0.00912808726927
1.29    3.72    0.00806615453484
1.29    3.78    -0.00840058687662
1.29    3.84    0.00783933267082
1.29    3.9    -0.00583962985125
1.29    3.96    0.0069037891697
1.29    4.02    -0.00151185901278
1.29    4.08    0.0054957867072
1.29    4.14    -0.00521561940166
1.29    4.2    0.00678595123485
1.29    4.26    -0.00129134029243
1.29    4.32    0.00280969546515
1.29    4.38    -0.000806910972267
1.29    4.44    0.00269692158735
1.29    4.5    -0.00147245963519
1.29    4.56    0.00252357068607
1.29    4.62    -0.000323189682674
1.29    4.68    0.000439794259081
1.29    4.74    -0.0010610871408
1.29    4.8    0.00044828530548
1.29    4.86    -0.0250560979197
1.29    4.92    -0.0776909728345
1.29    4.98    0.0273407552899
1.29    5.04    -0.0360998551492
1.29    5.1    0.00744188971042
1.29    5.16    -0.0188009689138
1.29    5.22    0.0340257709099
1.29    5.28    -0.0222257033536
1.29    5.34    0.0538030611141
1.29    5.4    0.0168582145714
1.29    5.46    -0.000570801031328
1.29    5.52    -0.00303742096122
1.29    5.58    0.00103906975526
1.29    5.64    -0.00714487837764
1.29    5.7    0.0048027400392
1.29    5.76    -0.00690110631922
1.29    5.82    0.00306631746923
1.29    5.88    -0.00558197521927
1.29    5.94    0.0030441190367
1.29    6.0    -0.00667774273749
1.29    6.06    0.00494323578941
1.29    6.12    -0.00498062737796
1.29    6.18    0.00273542906368
1.29    6.24    -0.00393933359697
1.29    6.3    0.00381262250387
1.29    6.36    -0.00475166488016
1.29    6.42    0.00473938792627
1.29    6.48    -0.00307493487209
1.29    6.54    0.00344325829973
1.29    6.6    -0.00230251953585
1.29    6.66    0.00375069160283
