0.69    5.4    -0.404005614829
0.69    5.46    -0.432774517652
0.69    5.52    -0.459985899552
0.69    5.58    -0.485541828939
0.69    5.64    -0.509350332064
0.69    5.7    -0.531325724026
0.69    5.76    -0.551388917145
0.69    5.82    -0.56946770559
0.69    5.88    -0.585497025246
0.69    5.94    -0.599419187873
0.69    6.0    -0.611184088718
0.69    6.06    -0.620749386843
0.69    6.12    -0.628080657505
0.69    6.18    -0.633151516045
0.69    6.24    -0.635943712849
0.69    6.3    -0.636447199024
0.69    6.36    -0.634660162562
0.69    6.42    -0.630589034867
0.69    6.48    -0.6242484676
0.69    6.54    -0.615661279957
0.69    6.6    -0.604858376541
0.69    6.66    -0.591878636138
0.69    6.72    -0.576768771797
0.69    6.78    -0.559583162713
0.69    6.84    -0.54038365852
0.69    6.9    -0.519239356702
0.69    6.96    -0.49622635391
0.69    7.02    -0.471427472104
0.69    7.08    -0.44493196048
0.69    7.14    -0.416835174266
0.69    7.2    -0.387238231553
0.69    7.26    -0.356247649374
0.69    7.32    -0.323974960358
0.69    7.38    -0.290536311336
0.69    7.44    -0.256052045335
0.69    7.5    -0.220646268473
0.69    7.56    -0.184446403315
0.69    7.62    -0.147582730282
0.69    7.68    -0.110187918791
0.69    7.74    -0.072396549781
0.69    7.8    -0.0343446313706
0.69    7.86    0.00383089062509
0.69    7.92    0.0419926255513
0.69    7.98    0.0800032323722
0.69    8.04    0.11772591395
0.69    8.1    0.155024909366
0.69    8.16    0.191765982515
0.69    8.22    0.227816905209
0.69    8.28    0.263047933057
0.69    8.34    0.297332272405
0.69    8.4    0.330546536651
0.69    8.46    0.362571190313
0.69    8.52    0.39329097922
0.69    8.58    0.422595345306
0.69    8.64    0.450378824496
0.69    8.7    0.476541426268
0.69    8.76    0.50098899351
0.69    8.82    0.523633541377
0.69    8.88    0.544393573953
0.69    8.94    0.563194377536
0.69    9.0    0.579968289537
0.72    0.0    -0.659384671971
0.72    0.06    -0.658198135587
0.72    0.12    -0.654642796683
0.72    0.18    -0.64873145064
0.72    0.24    -0.640485371921
0.72    0.3    -0.629934237504
0.72    0.36    -0.61711602008
0.72    0.42    -0.602076851389
0.72    0.48    -0.584870856197
0.72    0.54    -0.565559957508
0.72    0.6    -0.544213653704
0.72    0.66    -0.520908768426
0.72    0.72    -0.495729174096
0.72    0.78    -0.468765490062
0.72    0.84    -0.440114756471
0.72    0.9    -0.409880085022
0.72    0.96    -0.378170287885
0.72    1.02    -0.345099486087
0.72    1.08    -0.310786698802
0.72    1.14    -0.27535541501
0.72    1.2    -0.238933149072
0.72    1.26    -0.201650981814
0.72    1.32    -0.163643088779
0.72    1.38    -0.125046257338
0.72    1.44    -0.0859993944036
0.72    1.5    -0.0466430265178
0.72    1.56    -0.00711879410503
0.72    1.62    0.0324310582792
0.72    1.68    0.0718641938749
0.72    1.74    0.111038695977
0.72    1.8    0.14981357868
0.72    1.86    0.18804929428
0.72    1.92    0.225608235489
0.72    1.98    0.262355230678
0.72    2.04    0.298158030347
0.72    2.1    0.332887783078
0.72    2.16    0.366419499265
0.72    2.22    0.398632500941
0.72    2.28    0.429410856085
0.72    2.34    0.458643795855
0.72    2.4    0.486226113236
0.72    2.46    0.51205854167
0.72    2.52    0.536048112312
0.72    2.58    0.558108488611
0.72    2.64    0.578160277036
0.72    2.7    0.596131312802
0.72    2.76    0.611956919587
0.72    2.82    0.625580142295
0.72    2.88    0.636951952037
0.72    2.94    0.646031422576
0.72    3.0    0.652785877625
0.72    3.06    0.657191008438
0.72    3.12    0.659230961303
0.72    3.18    0.65889839459
0.72    3.24    0.656194505182
0.72    3.3    0.65112902416
0.72    3.36    0.643720181786
0.72    3.42    0.633994641892
0.72    3.48    0.621987405919
0.72    3.54    0.607741686951
0.72    3.6    0.591308754192
0.72    3.66    0.572747748455
0.72    3.72    0.552125469317
0.72    3.78    0.529516134713
0.72    3.84    0.505001113833
0.72    3.9    0.478668634279
0.72    3.96    0.450613464541
0.72    4.02    0.420936572935
0.72    4.08    0.389744764224
0.72    4.14    0.357150295236
0.72    4.2    0.32327047086
0.72    4.26    0.28822722188
0.72    4.32    0.252146666149
0.72    4.38    0.215158654705
0.72    4.44    0.177396304449
0.72    4.5    0.138995519061
0.72    4.56    0.100094499901
0.72    4.62    0.0608332486313
0.72    4.68    0.0213530633583
0.72    4.74    -0.0182039698842
0.72    4.8    -0.0576954884931
0.72    4.86    -0.096979365647
0.72    4.92    -0.13591422181
0.72    4.98    -0.174359933544
0.72    5.04    -0.212178137803
0.72    5.1    -0.249232729891
0.72    5.16    -0.285390353291
0.72    5.22    -0.320520879603
0.72    5.28    -0.35449787687
0.72    5.34    -0.387199064592
0.72    5.4    -0.418506753806
0.72    5.46    -0.44830827064
0.72    5.52    -0.476496361814
0.72    5.58    -0.502969580639
0.72    5.64    -0.527632652117
0.72    5.7    -0.550396815822
0.72    5.76    -0.571180145347
0.72    5.82    -0.589907843149
0.72    5.88    -0.60651250974
0.72    5.94    -0.620934386251
0.72    6.0    -0.6331215695
0.72    6.06    -0.643030198788
0.72    6.12    -0.650624613749
0.72    6.18    -0.655877482692
0.72    6.24    -0.658769900959
0.72    6.3    -0.65929145897
0.72    6.36    -0.657440279677
0.72    6.42    -0.653223025327
0.72    6.48    -0.646654873483
0.72    6.54    -0.637759462398
0.72    6.6    -0.626568805945
0.72    6.66    -0.613123178404
0.72    6.72    -0.597470969515
0.72    6.78    -0.579668510327
0.72    6.84    -0.559779870468
0.72    6.9    -0.537876627565
0.72    6.96    -0.51403760964
0.72    7.02    -0.488348611415
0.72    7.08    -0.460902085541
0.72    7.14    -0.431796809874
0.72    7.2    -0.401137531976
0.72    7.26    -0.36903459214
0.72    7.32    -0.335603526281
0.72    7.38    -0.300964650136
0.72    7.44    -0.265242626254
0.72    7.5    -0.228566015344
0.72    7.56    -0.191066813601
0.72    7.62    -0.152879977657
0.72    7.68    -0.114142938883
0.72    7.74    -0.0749951087894
0.72    7.8    -0.0355773772888
0.72    7.86    0.00396839435108
0.72    7.92    0.0434998840566
0.72    7.98    0.0828748211538
0.72    8.04    0.121951498389
0.72    8.1    0.160589281922
0.72    8.16    0.198649117455
0.72    8.22    0.235994030681
0.72    8.28    0.272489620239
0.72    8.34    0.308004541418
0.72    8.4    0.342410978853
0.72    8.46    0.375585106524
0.72    8.52    0.407407533394
0.72    8.58    0.437763733091
0.72    8.64    0.466544456078
0.72    8.7    0.49364612283
0.72    8.76    0.518971196613
0.72    8.82    0.542428534511
0.72    8.88    0.563933715437
0.72    8.94    0.583409343962
0.72    9.0    0.600785328856
0.75    0.0    -0.681638760023
0.75    0.06    -0.680412178296
0.75    0.12    -0.676736847484
0.75    0.18    -0.670625994809
0.75    0.24    -0.662101612742
0.75    0.3    -0.651194379853
0.75    0.36    -0.637943550402
0.75    0.42    -0.622396813066
0.75    0.48    -0.60461011931
0.75    0.54    -0.584647482026
0.75    0.6    -0.56258074515
0.75    0.66    -0.538489325106
0.75    0.72    -0.51245992499
0.75    0.78    -0.484586222534
0.75    0.84    -0.454968532968
0.75    0.9    -0.42371344799
0.75    0.96    -0.390933452155
0.75    1.02    -0.35674651805
0.75    1.08    -0.321275681719
0.75    1.14    -0.284648599871
0.75    1.2    -0.246997090446
0.75    1.26    -0.208456658221
0.75    1.32    -0.169166007133
0.75    1.38    -0.129266541096
0.75    1.44    -0.0889018551019
0.75    1.5    -0.0482172184323
0.75    1.56    -0.00735905184466
0.75    1.62    0.0335255993828
0.75    1.68    0.0742895946558
0.75    1.74    0.114786227611
0.75    1.8    0.154869754101
0.75    1.86    0.194395916716
0.75    1.92    0.233222463953
0.75    1.98    0.27120966217
0.75    2.04    0.308220798474
0.75    2.1    0.344122672742
0.75    2.16    0.378786076996
0.75    2.22    0.412086260413
0.75    2.28    0.443903378292
0.75    2.34    0.474122923368
0.75    2.4    0.502636137911
0.75    2.46    0.529340405139
0.75    2.52    0.554139618527
0.75    2.58    0.576944527688
0.75    2.64    0.597673059575
0.75    2.7    0.616250613856
0.75    2.76    0.632610331399
0.75    2.82    0.646693334885
0.75    2.88    0.658448940711
0.75    2.94    0.66783484139
0.75    3.0    0.674817257815
0.75    3.06    0.679371060827
0.75    3.12    0.681479861653
0.75    3.18    0.681136070887
0.75    3.24    0.678340925804
0.75    3.3    0.673104485909
0.75    3.36    0.66544559673
0.75    3.42    0.655391821998
0.75    3.48    0.642979344445
0.75    3.54    0.628252835586
0.75    3.6    0.61126529495
0.75    3.66    0.592077859341
0.75    3.72    0.570759582805
0.75    3.78    0.547387188117
0.75    3.84    0.522044790659
0.75    3.9    0.494823595696
0.75    3.96    0.465821570133
0.75    4.02    0.435143089945
0.75    4.08    0.402898564532
0.75    4.14    0.369204039364
0.75    4.2    0.334180778347
0.75    4.26    0.2979548274
0.75    4.32    0.260656560826
0.75    4.38    0.22242021211
0.75    4.44    0.183383390814
0.75    4.5    0.143686587342
0.75    4.56    0.103472667319
0.75    4.62    0.0628863574297
0.75    4.68    0.0220737245632
0.75    4.74    -0.018818349875
0.75    4.8    -0.059642698575
0.75    4.86    -0.100252397966
0.75    4.92    -0.140501296985
0.75    4.98    -0.180244543057
0.75    5.04    -0.219339103416
0.75    5.1    -0.257644279859
0.75    5.16    -0.295022215118
0.75    5.22    -0.331338388988
0.75    5.28    -0.36646210246
0.75    5.34    -0.400266948095
0.75    5.4    -0.432631264953
0.75    5.46    -0.463438576443
0.75    5.52    -0.492578009512
0.75    5.58    -0.519944693666
0.75    5.64    -0.545440138397
0.75    5.7    -0.568972587633
0.75    5.76    -0.590457349971
0.75    5.82    -0.609817103467
0.75    5.88    -0.626982173913
0.75    5.94    -0.641890785593
0.75    6.0    -0.654489283604
0.75    6.06    -0.664732326957
0.75    6.12    -0.672583051758
0.75    6.18    -0.678013203875
0.75    6.24    -0.681003240624
0.75    6.3    -0.681542401103
0.75    6.36    -0.679628744915
0.75    6.42    -0.675269159156
0.75    6.48    -0.668479333628
0.75    6.54    -0.65928370437
0.75    6.6    -0.647715365716
0.75    6.66    -0.633815951195
0.75    6.72    -0.617635483689
0.75    6.78    -0.599232195408
0.75    6.84    -0.578672318316
0.75    6.9    -0.556029845769
0.75    6.96    -0.531386266218
0.75    7.02    -0.504830269937
0.75    7.08    -0.476457429835
0.75    7.14    -0.446369857499
0.75    7.2    -0.414675835696
0.75    7.26    -0.381489428682
0.75    7.32    -0.346930071683
0.75    7.38    -0.311122141066
0.75    7.44    -0.274194506712
0.75    7.5    -0.236280068229
0.75    7.56    -0.197515276653
0.75    7.62    -0.158039643371
0.75    7.68    -0.117995238035
0.75    7.74    -0.0775261772618
0.75    7.8    -0.0367781059689
0.75    7.86    0.00410232679002
0.75    7.92    0.0449679956024
0.75    7.98    0.0856718281903
0.75    8.04    0.126067334711
0.75    8.1    0.166009134963
0.75    8.16    0.205353481598
0.75    8.22    0.243958777454
0.75    8.28    0.281686085155
0.75    8.34    0.318399627135
0.75    8.4    0.353967274286
0.75    8.46    0.388261021489
0.75    8.52    0.421157448287
0.75    8.58    0.452538163066
0.75    8.64    0.48229022914
0.75    8.7    0.510306571201
0.75    8.76    0.53648636067
0.75    8.82    0.560735378576
0.75    8.88    0.582966354641
0.75    8.94    0.603099281358
0.75    9.0    0.621061701931
0.78    0.0    -0.7032794192
0.78    0.06    -0.702013895971
0.78    0.12    -0.6982218808
0.78    0.18    -0.691917020848
0.78    0.24    -0.683122006801
0.78    0.3    -0.671868491213
0.78    0.36    -0.658196974588
0.78    0.42    -0.642156659621
0.78    0.48    -0.623805274126
0.78    0.54    -0.603208863273
0.78    0.6    -0.580441551899
0.78    0.66    -0.55558527774
0.78    0.72    -0.528729496542
0.78    0.78    -0.499970860115
0.78    0.84    -0.469412868496
0.78    0.9    -0.437165497455
0.78    0.96    -0.403344802705
0.78    1.02    -0.368072502226
0.78    1.08    -0.331475538209
0.78    1.14    -0.293685620205
0.78    1.2    -0.254838751111
0.78    1.26    -0.215074737706
0.78    1.32    -0.174536687498
0.78    1.38    -0.133370493692
0.78    1.44    -0.0917243101313
0.78    1.5    -0.0497480181047
0.78    1.56    -0.00759268693436
0.78    1.62    0.0345899697099
0.78    1.68    0.0766481398158
0.78    1.74    0.118430459388
0.78    1.8    0.159786557197
0.78    1.86    0.200567595948
0.78    1.92    0.240626807941
0.78    1.98    0.279820023271
0.78    2.04    0.318006188687
0.78    2.1    0.355047875229
0.78    2.16    0.390811772825
0.78    2.22    0.425169170066
0.78    2.28    0.457996417422
0.78    2.34    0.489175372252
0.78    2.4    0.518593823988
0.78    2.46    0.546145897972
0.78    2.52    0.571732436489
0.78    2.58    0.595261355633
0.78    2.64    0.616647976701
0.78    2.7    0.635815330953
0.78    2.76    0.652694436612
0.78    2.82    0.667224547124
0.78    2.88    0.679353369783
0.78    2.94    0.689037253924
0.78    3.0    0.696241348022
0.78    3.06    0.700939725117
0.78    3.12    0.703115476127
0.78    3.18    0.702760770695
0.78    3.24    0.69987688538
0.78    3.3    0.694474199054
0.78    3.36    0.686572155553
0.78    3.42    0.676199193701
0.78    3.48    0.66339264496
0.78    3.54    0.648198599074
0.78    3.6    0.630671738203
0.78    3.66    0.610875140117
0.78    3.72    0.588880051193
0.78    3.78    0.564765629999
0.78    3.84    0.538618662411
0.78    3.9    0.510533249277
0.78    3.96    0.480610467754
0.78    4.02    0.448958007545
0.78    4.08    0.415689783326
0.78    4.14    0.380925524777
0.78    4.2    0.344790345689
0.78    4.26    0.307414293686
0.78    4.32    0.268931882193
0.78    4.38    0.229481606336
0.78    4.44    0.189205444506
0.78    4.5    0.148248347394
0.78    4.56    0.106757716319
0.78    4.62    0.064882872751
0.78    4.68    0.0227745209058
0.78    4.74    -0.0194157946211
0.78    4.8    -0.0615362342539
0.78    4.86    -0.103435209895
0.78    4.92    -0.144961930476
0.78    4.98    -0.185966944648
0.78    5.04    -0.22630267864
0.78    5.1    -0.265823967366
0.78    5.16    -0.304388576865
0.78    5.22    -0.341857716187
0.78    5.28    -0.378096536893
0.78    5.34    -0.412974618362
0.78    5.4    -0.446366437164
0.78    5.46    -0.478151818809
0.78    5.52    -0.508216370249
0.78    5.58    -0.536451891564
0.78    5.64    -0.562756765368
0.78    5.7    -0.587036322521
0.78    5.76    -0.609203182836
0.78    5.82    -0.629177569553
0.78    5.88    -0.64688759645
0.78    5.94    -0.662269526555
0.78    6.0    -0.675268001529
0.78    6.06    -0.6858362409
0.78    6.12    -0.693936210417
0.78    6.18    -0.699538758939
0.78    6.24    -0.702623723339
0.78    6.3    -0.703180001078
0.78    6.36    -0.701205590157
0.78    6.42    -0.696707596322
0.78    6.48    -0.689702207494
0.78    6.54    -0.680214635508
0.78    6.6    -0.668279025378
0.78    6.66    -0.653938332411
0.78    6.72    -0.637244167617
0.78    6.78    -0.61825661196
0.78    6.84    -0.597044000137
0.78    6.9    -0.573682674643
0.78    6.96    -0.548256711024
0.78    7.02    -0.520857615292
0.78    7.08    -0.491583994603
0.78    7.14    -0.46054120238
0.78    7.2    -0.427840959154
0.78    7.26    -0.393600950488
0.78    7.32    -0.357944403438
0.78    7.38    -0.320999643069
0.78    7.44    -0.282899630623
0.78    7.5    -0.243781485001
0.78    7.56    -0.203785989287
0.78    7.62    -0.163057084073
0.78    7.68    -0.121741349437
0.78    7.74    -0.0799874774076
0.78    7.8    -0.037945736836
0.78    7.86    0.00423256741174
0.78    7.92    0.0463956389874
0.78    7.98    0.0883917363641
0.78    8.04    0.130069718941
0.78    8.1    0.171279590989
0.78    8.16    0.211873041469
0.78    8.22    0.251703977795
0.78    8.28    0.290629051608
0.78    8.34    0.328508174678
0.78    8.4    0.365205023065
0.78    8.46    0.400587527742
0.78    8.52    0.434528349903
0.78    8.58    0.466905339239
0.78    8.64    0.49760197355
0.78    8.7    0.526507778102
0.78    8.76    0.553518723213
0.78    8.82    0.578537598649
0.78    8.88    0.601474363476
0.78    8.94    0.622246470109
0.78    9.0    0.640779161394
0.81    0.0    -0.72428717437
0.81    0.06    -0.722983848524
0.81    0.12    -0.719078561553
0.81    0.18    -0.712585368271
0.81    0.24    -0.703527637164
0.81    0.3    -0.691937966281
0.81    0.36    -0.677858065924
0.81    0.42    -0.661338608527
0.81    0.48    -0.6424390463
0.81    0.54    -0.621227397258
0.81    0.6    -0.59778000043
0.81    0.66    -0.572181241126
0.81    0.72    -0.544523247235
0.81    0.78    -0.514905557668
0.81    0.84    -0.483434764126
0.81    0.9    -0.450224127479
0.81    0.96    -0.415393170157
0.81    1.02    -0.379067245994
0.81    1.08    -0.341377089088
0.81    1.14    -0.302458343305
0.81    1.2    -0.262451074101
0.81    1.26    -0.221499264444
0.81    1.32    -0.179750296625
0.81    1.38    -0.137354421846
0.81    1.44    -0.0944642194728
0.81    1.5    -0.0512340479188
0.81    1.56    -0.0078194891183
0.81    1.62    0.0356232113989
0.81    1.68    0.0789377068236
0.81    1.74    0.121968111746
0.81    1.8    0.164559563176
0.81    1.86    0.206558777882
0.81    1.92    0.247814604044
0.81    1.98    0.288178565239
0.81    2.04    0.327505394795
0.81    2.1    0.365653558592
0.81    2.16    0.402485764438
0.81    2.22    0.437869456164
0.81    2.28    0.47167729069
0.81    2.34    0.503787596319
0.81    2.4    0.534084810628
0.81    2.46    0.56245989636
0.81    2.52    0.58881073385
0.81    2.58    0.613042488536
0.81    2.64    0.635067952271
0.81    2.7    0.654807857168
0.81    2.76    0.672191160888
0.81    2.82    0.687155302307
0.81    2.88    0.699646426677
0.81    2.94    0.709619579438
0.81    3.0    0.71703886801
0.81    3.06    0.721877590967
0.81    3.12    0.72411833413
0.81    3.18    0.723753033245
0.81    3.24    0.720783002999
0.81    3.3    0.715218932295
0.81    3.36    0.707080845778
0.81    3.42    0.696398031772
0.81    3.48    0.683208936872
0.81    3.54    0.667561027575
0.81    3.6    0.649510619459
0.81    3.66    0.6291226745
0.81    3.72    0.606470567284
0.81    3.78    0.581635820936
0.81    3.84    0.554707813723
0.81    3.9    0.525783457393
0.81    3.96    0.494966848395
0.81    4.02    0.462368893242
0.81    4.08    0.428106909373
0.81    4.14    0.392304202929
0.81    4.2    0.355089624993
0.81    4.26    0.316597107858
0.81    4.32    0.276965183018
0.81    4.38    0.236336482606
0.81    4.44    0.194857226069
0.81    4.5    0.152676693939
0.81    4.56    0.109946690582
0.81    4.62    0.0668209978664
0.81    4.68    0.0234548217169
0.81    4.74    -0.0199957664626
0.81    4.8    -0.0633743914756
0.81    4.86    -0.106524937115
0.81    4.92    -0.149292108015
0.81    4.98    -0.191521988542
0.81    5.04    -0.233062596728
0.81    5.1    -0.273764431244
0.81    5.16    -0.313481009438
0.81    5.22    -0.352069394517
0.81    5.28    -0.389390709964
0.81    5.34    -0.425310639347
0.81    5.4    -0.459699909709
0.81    5.46    -0.492434756813
0.81    5.52    -0.523397370557
0.81    5.58    -0.552476318969
0.81    5.64    -0.579566949235
0.81    5.7    -0.604571764342
0.81    5.76    -0.627400773956
0.81    5.82    -0.647971818295
0.81    5.88    -0.666210863814
0.81    5.94    -0.682052269644
0.81    6.0    -0.695439023832
0.81    6.06    -0.706322948518
0.81    6.12    -0.714664873327
0.81    6.18    -0.720434776337
0.81    6.24    -0.723611892129
0.81    6.3    -0.724184786516
0.81    6.36    -0.722151397697
0.81    6.42    -0.717519043676
0.81    6.48    -0.710304395926
0.81    6.54    -0.700533419387
0.81    6.6    -0.688241279024
0.81    6.66    -0.673472213268
0.81    6.72    -0.656279374806
0.81    6.78    -0.636724639292
0.81    6.84    -0.614878382657
0.81    6.9    -0.590819227833
0.81    6.96    -0.564633761797
0.81    7.02    -0.536416223949
0.81    7.08    -0.506268166956
0.81    7.14    -0.474298091265
0.81    7.2    -0.440621054627
0.81    7.26    -0.405358258005
0.81    7.32    -0.368636609389
0.81    7.38    -0.330588267059
0.81    7.44    -0.29135016396
0.81    7.5    -0.251063514892
0.81    7.56    -0.209873308285
0.81    7.62    -0.167927784405
0.81    7.68    -0.125377901841
0.81    7.74    -0.0823767942228
0.81    7.8    -0.0390792191013
0.81    7.86    0.00435899900848
0.81    7.92    0.047781529429
0.81    7.98    0.0910320979414
0.81    8.04    0.133955049204
0.81    8.1    0.176395906944
0.81    8.16    0.218201929903
0.81    8.22    0.259222661545
0.81    8.28    0.299310471531
0.81    8.34    0.338321087037
0.81    8.4    0.376114111973
0.81    8.46    0.412553532259
0.81    8.52    0.447508205335
0.81    8.58    0.480852332121
0.81    8.64    0.512465909771
0.81    8.7    0.542235163541
0.81    8.76    0.570052956267
0.81    8.82    0.595819173934
0.81    8.88    0.619441085982
0.81    8.94    0.640833679036
0.81    9.0    0.659919962864
0.84    0.0    -0.744643119971
0.84    0.06    -0.743303164414
0.84    0.12    -0.739288120136
0.84    0.18    -0.732612436961
0.84    0.24    -0.72330014014
0.84    0.3    -0.711384743884
0.84    0.36    -0.696909130754
0.84    0.42    -0.679925397325
0.84    0.48    -0.660494666697
0.84    0.54    -0.638686868517
0.84    0.6    -0.614580487309
0.84    0.66    -0.588262280015
0.84    0.72    -0.559826963759
0.84    0.78    -0.529376874975
0.84    0.84    -0.497021601099
0.84    0.9    -0.462877586178
0.84    0.96    -0.427067711795
0.84    1.02    -0.389720854827
0.84    1.08    -0.350971423629
0.84    1.14    -0.31095887431
0.84    1.2    -0.269827208839
0.84    1.26    -0.227724456795
0.84    1.32    -0.184802142619
0.84    1.38    -0.141214740291
0.84    1.44    -0.0971191173929
0.84    1.5    -0.0526739705478
0.84    1.56    -0.00803925428984
0.84    1.62    0.0366243946023
0.84    1.68    0.0811562352234
0.84    1.74    0.125396001036
0.84    1.8    0.169184476656
0.84    1.86    0.212364070858
0.84    1.92    0.25477938373
0.84    1.98    0.296277765949
0.84    2.04    0.336709868153
0.84    2.1    0.375930178434
0.84    2.16    0.413797546029
0.84    2.22    0.450175689306
0.84    2.28    0.484933686233
0.84    2.34    0.517946445555
0.84    2.4    0.549095156988
0.84    2.46    0.578267718807
0.84    2.52    0.605359141293
0.84    2.58    0.630271924579
0.84    2.64    0.652916409549
0.84    2.7    0.67321110051
0.84    2.76    0.69108295849
0.84    2.82    0.706467664099
0.84    2.88    0.719309849011
0.84    2.94    0.729563295228
0.84    3.0    0.737191101416
0.84    3.06    0.74216581571
0.84    3.12    0.74446953451
0.84    3.18    0.744093966917
0.84    3.24    0.741040464567
0.84    3.3    0.735320016773
0.84    3.36    0.726953210969
0.84    3.42    0.71597015862
0.84    3.48    0.702410386856
0.84    3.54    0.686322696211
0.84    3.6    0.667764984999
0.84    3.66    0.646804040941
0.84    3.72    0.6235153008
0.84    3.78    0.597982578892
0.84    3.84    0.570297765444
0.84    3.9    0.540560495887
0.84    3.96    0.508877792281
0.84    4.02    0.475363678145
0.84    4.08    0.440138768098
0.84    4.14    0.403329833779
0.84    4.2    0.365069347603
0.84    4.26    0.325495006002
0.84    4.32    0.284749233873
0.84    4.38    0.242978671994
0.84    4.44    0.200333649281
0.84    4.5    0.156967641765
0.84    4.56    0.113036720243
0.84    4.62    0.0686989885939
0.84    4.68    0.0241140147716
0.84    4.74    -0.0205577434639
0.84    4.8    -0.0651555160226
0.84    4.86    -0.109518799083
0.84    4.92    -0.153487932733
0.84    4.98    -0.196904675572
0.84    5.04    -0.239612774211
0.84    5.1    -0.281458525613
0.84    5.16    -0.322291330262
0.84    5.22    -0.361964234155
0.84    5.28    -0.400334457679
0.84    5.34    -0.437263909465
0.84    5.4    -0.472619683365
0.84    5.46    -0.506274536773
0.84    5.52    -0.53810734856
0.84    5.58    -0.568003554978
0.84    5.64    -0.595855561968
0.84    5.7    -0.621563132382
0.84    5.76    -0.645033746727
0.84    5.82    -0.666182936137
0.84    5.88    -0.684934586368
0.84    5.94    -0.701221211728
0.84    6.0    -0.714984197955
0.84    6.06    -0.726174013159
0.84    6.12    -0.734750386089
0.84    6.18    -0.740682451065
0.84    6.24    -0.743948859058
0.84    6.3    -0.744537854526
0.84    6.36    -0.742447317723
0.84    6.42    -0.737684772323
0.84    6.48    -0.730267358346
0.84    6.54    -0.720221770474
0.84    6.6    -0.707584161974
0.84    6.66    -0.69240001459
0.84    6.72    -0.674723974856
0.84    6.78    -0.654619657427
0.84    6.84    -0.632159416135
0.84    6.9    -0.607424083596
0.84    6.96    -0.580502680295
0.84    7.02    -0.551492094212
0.84    7.08    -0.520496732131
0.84    7.14    -0.487628143883
0.84    7.2    -0.453004620892
0.84    7.26    -0.416750770452
0.84    7.32    -0.378997067275
0.84    7.38    -0.339879383924
0.84    7.44    -0.299538501816
0.84    7.5    -0.258119604565
0.84    7.56    -0.215771755473
0.84    7.62    -0.172647361066
0.84    7.68    -0.128901622597
0.84    7.74    -0.0846919774833
0.84    7.8    -0.0401775327071
0.84    7.86    0.00448150780034
0.84    7.92    0.0491244197192
0.84    7.98    0.093590536775
0.84    8.04    0.137719828964
0.84    8.1    0.181353478488
0.84    8.16    0.224334451329
0.84    8.22    0.266508062396
0.84    8.28    0.307722532233
0.84    8.34    0.347829533254
0.84    8.4    0.386684723567
0.84    8.46    0.424148266444
0.84    8.52    0.460085333587
0.84    8.58    0.494366590362
0.84    8.64    0.526868661263
0.84    8.7    0.557474573933
0.84    8.76    0.586074180138
0.84    8.82    0.612564552178
0.84    8.88    0.636850353321
0.84    8.94    0.658844180908
0.84    9.0    0.67846688091
0.87    0.0    -0.764328937026
0.87    0.06    -0.762953557627
0.87    0.12    -0.758832369312
0.87    0.18    -0.751980203908
0.87    0.24    -0.742421721811
0.87    0.3    -0.730191323235
0.87    0.36    -0.715333024407
0.87    0.42    -0.697900299159
0.87    0.48    -0.677955886475
0.87    0.54    -0.655571564704
0.87    0.6    -0.630827893233
0.87    0.66    -0.603813922559
0.87    0.72    -0.574626873804
0.87    0.78    -0.543371788826
0.87    0.84    -0.510161152179
0.87    0.9    -0.475114486293
0.87    0.96    -0.438357921318
0.87    1.02    -0.400023741196
0.87    1.08    -0.360249907579
0.87    1.14    -0.319179563318
0.87    1.2    -0.276960517302
0.87    1.26    -0.233744712505
0.87    1.32    -0.189687679157
0.87    1.38    -0.144947975003
0.87    1.44    -0.0996866146628
0.87    1.5    -0.0540664901588
0.87    1.56    -0.00825178467515
0.87    1.62    0.0375926183225
0.87    1.68    0.0833017284894
0.87    1.74    0.128711042389
0.87    1.8    0.173657135527
0.87    1.86    0.217978250504
0.87    1.92    0.261514879168
0.87    1.98    0.304110336669
0.87    2.04    0.345611325357
0.87    2.1    0.38586848649
0.87    2.16    0.42473693776
0.87    2.22    0.462076794714
0.87    2.28    0.49775367419
0.87    2.34    0.531639177949
0.87    2.4    0.563611354769
0.87    2.46    0.593555139339
0.87    2.52    0.621362766369
0.87    2.58    0.646934158432
0.87    2.64    0.67017728613
0.87    2.7    0.691008499302
0.87    2.76    0.709352828077
0.87    2.82    0.725144252679
0.87    2.88    0.738325941034
0.87    2.94    0.748850453297
0.87    3.0    0.75667991259
0.87    3.06    0.761786141314
0.87    3.12    0.764150762559
0.87    3.18    0.763765266243
0.87    3.24    0.760631039736
0.87    3.3    0.754759362869
0.87    3.36    0.746171367337
0.87    3.42    0.734897960652
0.87    3.48    0.720979714903
0.87    3.54    0.704466720745
0.87    3.6    0.685418407125
0.87    3.66    0.663903327403
0.87    3.72    0.639998912631
0.87    3.78    0.61379119289
0.87    3.84    0.585374487669
0.87    3.9    0.554851066422
0.87    3.96    0.522330780502
0.87    4.02    0.487930667822
0.87    4.08    0.45177453164
0.87    4.14    0.413992495002
0.87    4.2    0.374720532441
0.87    4.26    0.334099980612
0.87    4.32    0.292277029637
0.87    4.38    0.249402196977
0.87    4.44    0.20562978573
0.87    4.5    0.161117329308
0.87    4.56    0.116025024487
0.87    4.62    0.0705151548688
0.87    4.68    0.0247515068406
0.87    4.74    -0.0211012198837
0.87    4.8    -0.0668780050031
